index,datetime,lat,lon,depth,mag,Rms,Int,sensed,lat_decimal,lon_decimal,dist_MORF
7728,2011-07-25 18:40:13.500,36.817°N,11.063°W,31.0,1.8,0.4,,0,36.817,-11.063,220.6268703823353
7729,2011-07-25 19:18:21.000,36.879°N,11.084°W,31.0,2.2,0.4,,0,36.879,-11.084,220.76951838241283
7730,2011-07-26 23:31:17.700,37.334°N,08.544°W,11.0,0.7,0.2,,0,37.334,-8.544,10.160741446464781
7731,2011-07-27 02:26:45.200,37.313°N,07.876°W,0.0,1.7,0.3,,0,37.313,-7.876,68.69734386238808
7732,2011-07-27 04:48:55.800,35.764°N,07.465°W,31.0,3.3,0.5,,0,35.764,-7.465,201.47817013249198
7733,2011-07-28 03:32:42.300,38.360°N,07.940°W,9.0,1.0,0.3,,0,38.36,-7.94,133.02840360154815
7734,2011-07-28 11:58:29.400,38.677°N,08.458°W,1.0,2.5,0.5,,0,38.677,-8.458,153.58523705620755
7735,2011-07-28 16:13:51.900,38.679°N,08.469°W,0.0,1.5,0.3,,0,38.679,-8.469,153.70230743295352
7736,2011-07-28 20:18:04.000,36.751°N,07.945°W,17.0,1.4,0.4,,0,36.751,-7.945,87.93141836299945
7737,2011-07-28 21:11:37.600,36.804°N,07.907°W,29.0,1.0,0.1,,0,36.804,-7.907,86.45017948706865
7738,2011-07-29 02:11:53.000,38.882°N,08.260°W,0.0,0.7,0.3,,0,38.882,-8.26,178.76316770733533
7739,2011-07-29 03:20:46.500,36.804°N,14.920°W,10.0,2.4,0.5,,0,36.804,-14.92,558.8389886560209
7740,2011-07-29 05:41:25.100,37.394°N,09.142°W,29.0,1.1,0.3,,0,37.394,-9.142,44.388557974977715
7741,2011-07-29 09:29:43.000,43.451°N,07.021°W,15.0,3.0,0.4,,0,43.451,-7.021,697.2724375690229
7742,2011-07-29 11:22:47.900,42.762°N,07.242°W,13.0,2.9,0.5,,0,42.762,-7.242,618.6089406690945
7743,2011-07-29 11:30:20.200,42.816°N,07.200°W,17.0,2.7,0.4,,0,42.816,-7.2,625.186168211739
7744,2011-07-29 11:37:45.200,42.792°N,07.202°W,13.0,3.0,0.5,,0,42.792,-7.202,622.5411626254431
7745,2011-07-29 11:40:41.700,42.795°N,07.186°W,14.0,2.7,0.5,,0,42.795,-7.186,623.138321665134
7746,2011-07-29 11:42:10.100,42.781°N,07.189°W,0.0,2.4,0.5,,0,42.781,-7.189,621.5647665056094
7747,2011-07-29 11:47:46.900,42.771°N,07.195°W,5.0,1.7,0.4,,0,42.771,-7.195,620.3751863943943
7748,2011-07-29 12:32:01.900,42.785°N,07.205°W,6.0,1.6,0.4,,0,42.785,-7.205,621.7290355777512
7749,2011-07-29 12:48:09.900,42.778°N,07.192°W,0.0,1.8,0.5,,0,42.778,-7.192,621.1874747794241
7750,2011-07-29 13:12:31.600,36.303°N,08.437°W,13.0,1.5,0.3,,0,36.303,-8.437,112.98534645970133
7751,2011-07-29 14:35:31.900,32.833°N,05.281°W,10.0,2.1,0.5,,0,32.833,-5.281,584.1465901096288
7752,2011-07-29 17:47:06.100,38.675°N,08.470°W,0.0,1.1,0.3,,0,38.675,-8.47,153.25084888240593
7753,2011-07-30 16:22:09.800,32.975°N,16.931°W,10.0,1.8,0.1,,0,32.975,-16.931,892.9584644733873
7754,2011-07-30 18:59:47.500,35.336°N,06.194°W,31.0,1.9,0.4,,0,35.336,-6.194,310.4993550987697
7755,2011-07-30 20:55:46.400,36.761°N,09.853°W,10.0,1.5,0.3,,0,36.761,-9.853,122.48303352506925
7756,2011-07-30 23:49:21.600,38.228°N,01.362°W,13.0,2.7,0.5,,0,38.228,-1.362,648.8594438721019
7757,2011-07-31 00:57:39.400,37.179°N,08.561°W,15.0,0.8,0.2,,0,37.179,-8.561,16.125682195249365
7758,2011-07-31 03:53:44.500,38.703°N,08.472°W,2.0,0.6,0.2,,0,38.703,-8.472,156.32945723042695
7759,2011-07-31 04:35:08.600,36.687°N,07.505°W,19.0,1.5,0.4,,0,36.687,-7.505,122.88183938574815
7760,2011-07-31 12:49:02.300,36.630°N,09.692°W,18.0,1.4,0.4,,0,36.63,-9.692,118.94473971653424
7761,2011-08-01 01:24:50.300,36.643°N,07.361°W,21.0,1.5,0.3,,0,36.643,-7.361,136.2844163733503
7762,2011-08-01 03:22:34.400,36.963°N,08.793°W,29.0,0.9,0.2,,0,36.963,-8.793,39.93982251033896
7763,2011-08-01 15:27:12.100,43.938°N,06.410°W,12.0,2.8,0.4,,0,43.938,-6.41,761.4443976565889
7764,2011-08-01 18:48:40.800,36.635°N,07.483°W,14.0,1.4,0.3,,0,36.635,-7.483,127.81466857741562
7765,2011-08-02 06:25:46.000,40.109°N,07.959°W,16.0,1.8,0.4,,0,40.109,-7.959,317.6181555575765
7766,2011-08-02 06:45:53.300,35.977°N,10.245°W,31.0,2.4,0.3,,0,35.977,-10.245,204.85238361236546
7767,2011-08-03 02:50:02.600,36.496°N,09.919°W,31.0,2.0,0.4,,0,36.496,-9.919,144.07379522686202
7768,2011-08-03 07:10:57.000,36.532°N,07.370°W,16.0,1.3,0.1,,0,36.532,-7.37,142.74798312304947
7769,2011-08-03 16:47:54.300,36.914°N,08.696°W,26.0,1.2,0.2,,0,36.914,-8.696,43.57144751513345
7770,2011-08-03 21:22:36.100,36.134°N,08.326°W,29.0,1.3,0.4,,0,36.134,-8.326,133.35102134488614
7771,2011-08-04 04:36:59.500,37.107°N,14.199°W,10.0,2.4,0.4,,0,37.107,-14.199,491.62094300217353
7772,2011-08-04 07:45:38.800,37.760°N,08.983°W,29.0,1.3,0.3,,0,37.76,-8.983,58.44476934673282
7773,2011-08-04 12:07:02.800,38.277°N,09.304°W,14.0,2.4,0.4,,0,38.277,-9.304,122.3658215138172
7774,2011-08-04 12:29:11.500,35.591°N,08.235°W,23.0,2.3,0.3,,0,35.591,-8.235,194.14028872974737
7775,2011-08-04 18:55:05.700,40.372°N,08.341°W,2.0,2.1,0.3,,0,40.372,-8.341,342.1760607990996
7776,2011-08-04 20:17:50.900,37.410°N,03.485°W,0.0,2.3,0.4,,0,37.41,-3.485,456.8404368134739
7777,2011-08-04 21:48:59.900,41.514°N,07.629°W,8.0,1.4,0.2,,0,41.514,-7.629,476.2739260191261
7778,2011-08-04 22:49:20.800,37.831°N,02.342°W,14.0,2.1,0.3,,0,37.831,-2.342,559.1681347872894
7779,2011-08-04 23:01:20.200,42.777°N,07.151°W,14.0,1.1,0.3,,0,42.777,-7.151,621.7852065525865
7780,2011-08-04 23:01:51.200,42.773°N,07.224°W,0.0,2.0,0.4,,0,42.773,-7.224,620.1049358288394
7781,2011-08-04 23:33:17.300,37.237°N,14.488°W,10.0,2.2,0.4,,0,37.237,-14.488,516.3235990061231
7782,2011-08-05 00:12:18.100,36.609°N,06.916°W,13.0,1.3,0.3,,0,36.609,-6.916,172.5932526647679
7783,2011-08-05 03:40:32.200,36.611°N,07.651°W,22.0,1.3,0.3,,0,36.611,-7.651,117.7476521474061
7784,2011-08-05 04:25:18.700,37.842°N,14.516°W,10.0,2.3,0.3,,0,37.842,-14.516,520.0958760542326
7785,2011-08-05 08:02:06.100,41.504°N,07.644°W,7.0,1.1,0.2,,0,41.504,-7.644,474.945807247532
7786,2011-08-05 11:30:28.400,37.717°N,08.240°W,0.0,1.7,0.3,,0,37.717,-8.24,58.57125514332964
7787,2011-08-05 14:03:45.000,36.864°N,07.425°W,26.0,1.2,0.2,,0,36.864,-7.425,119.40047113109341
7788,2011-08-05 21:16:27.100,39.241°N,10.696°W,31.0,1.5,0.3,,0,39.241,-10.696,279.6114981570321
7789,2011-08-06 01:32:43.600,37.279°N,07.707°W,8.0,1.5,0.3,,0,37.279,-7.707,83.70345277527646
7790,2011-08-06 02:29:47.200,37.470°N,09.165°W,13.0,0.9,0.2,,0,37.47,-9.165,48.86953895021265
7791,2011-08-06 03:32:27.100,38.191°N,08.275°W,8.0,0.5,0.1,,0,38.191,-8.275,104.03560839080369
7792,2011-08-06 04:40:05.200,38.004°N,09.304°W,0.0,0.8,0.3,,0,38.004,-9.304,96.64690141041702
7793,2011-08-06 05:38:55.300,36.107°N,03.495°W,1.0,2.2,0.4,,0,36.107,-3.495,478.6026992605049
7794,2011-08-06 12:07:55.600,36.530°N,09.689°W,16.0,1.2,0.3,,0,36.53,-9.689,126.09876787713253
7795,2011-08-06 21:30:22.200,38.771°N,07.938°W,6.0,1.0,0.4,,0,38.771,-7.938,174.6833166251139
7796,2011-08-07 01:32:08.700,37.680°N,01.598°W,7.0,2.6,0.5,,0,37.68,-1.598,623.6581315004497
7797,2011-08-07 02:41:47.800,41.923°N,07.548°W,0.0,0.7,0.2,,0,41.923,-7.548,522.2041343829183
7798,2011-08-07 03:41:38.400,37.323°N,08.559°W,12.0,0.6,0.2,,0,37.323,-8.559,8.540438379100562
7799,2011-08-07 03:54:07.800,37.088°N,05.473°W,15.0,1.5,0.4,,0,37.088,-5.473,282.64984014145136
7800,2011-08-07 11:30:18.900,36.495°N,09.801°W,31.0,2.0,0.3,,0,36.495,-9.801,136.10529222598893
7801,2011-08-07 20:14:23.100,42.779°N,07.259°W,0.0,1.1,0.4,,0,42.779,-7.259,620.1826077970314
7802,2011-08-07 20:14:49.600,42.824°N,07.229°W,1.0,1.5,0.3,,0,42.824,-7.229,625.5752554632817
7803,2011-08-07 20:20:06.700,42.797°N,07.247°W,0.0,1.5,0.4,,0,42.797,-7.247,622.3392756347689
7804,2011-08-07 22:12:46.700,42.832°N,07.216°W,17.0,1.5,0.3,,0,42.832,-7.216,626.6609214128723
7805,2011-08-08 00:18:03.000,33.139°N,16.456°W,24.0,2.1,0.1,,0,33.139,-16.456,846.2636979719211
7806,2011-08-08 03:21:08.800,36.686°N,07.202°W,16.0,1.9,0.4,,0,36.686,-7.202,146.02936283858585
7807,2011-08-08 04:24:39.600,43.092°N,00.532°W,1.0,2.4,0.3,,0,43.092,-0.532,942.4782861233025
7808,2011-08-08 10:09:26.400,38.294°N,03.260°W,20.0,2.3,0.4,,0,38.294,-3.26,486.34395271404117
7809,2011-08-08 19:28:18.600,37.276°N,08.982°W,20.0,1.0,0.3,,0,37.276,-8.982,29.303424222832536
7810,2011-08-08 19:44:15.300,36.894°N,11.112°W,0.0,2.9,0.4,,0,36.894,-11.112,222.82729753295223
7811,2011-08-09 00:34:24.500,36.293°N,10.602°W,10.0,1.8,0.4,,0,36.293,-10.602,206.80382703450505
7812,2011-08-09 22:03:35.700,36.049°N,10.094°W,10.0,1.7,0.4,,0,36.049,-10.094,189.74741038517968
7813,2011-08-10 07:21:27.200,41.257°N,06.504°W,16.0,2.6,0.4,,0,41.257,-6.504,476.7972578571946
7814,2011-08-10 07:45:47.900,35.803°N,09.957°W,31.0,2.0,0.3,,0,35.803,-9.957,203.56857565790395
7815,2011-08-10 17:41:41.100,36.614°N,11.222°W,31.0,2.4,0.3,,0,36.614,-11.222,240.83902464689513
7816,2011-08-10 21:05:41.600,34.816°N,05.761°W,18.0,2.2,0.4,,0,34.816,-5.761,379.59037164218813
7817,2011-08-10 23:23:52.700,37.329°N,08.615°W,10.0,0.4,0.3,,0,37.329,-8.615,4.316140771918559
7818,2011-08-11 04:34:54.100,37.273°N,08.944°W,19.0,0.8,0.1,,0,37.273,-8.944,26.006849312388304
7819,2011-08-11 11:57:03.300,37.520°N,09.308°W,29.0,2.7,0.3,,0,37.52,-9.308,62.65062886410563
7820,2011-08-12 01:00:06.500,36.724°N,07.366°W,3.0,1.3,0.3,,0,36.724,-7.366,131.20357245668973
7821,2011-08-12 01:05:03.900,42.103°N,07.456°W,0.0,0.7,0.3,,0,42.103,-7.456,543.3032362292066
7822,2011-08-12 01:06:15.700,42.134°N,07.381°W,0.0,0.8,0.3,,0,42.134,-7.381,547.9194129280398
7823,2011-08-12 02:43:15.400,37.313°N,08.551°W,12.0,1.1,0.3,,0,37.313,-8.551,9.043756519400489
7824,2011-08-12 07:15:36.200,38.373°N,09.273°W,14.0,1.5,0.3,,0,38.373,-9.273,130.72168607955945
7825,2011-08-12 12:20:24.300,36.406°N,04.661°W,92.0,1.8,0.4,,0,36.406,-4.661,368.89700239198913
7826,2011-08-12 20:45:20.700,36.600°N,07.664°W,22.0,2.8,0.4,,0,36.6,-7.664,117.69213293554105
7827,2011-08-12 21:30:03.100,35.703°N,08.939°W,31.0,2.4,0.3,,0,35.703,-8.939,179.88821968794906
7828,2011-08-13 01:21:42.200,36.542°N,07.562°W,22.0,1.2,0.1,,0,36.542,-7.562,128.78248575772935
7829,2011-08-13 06:51:58.000,35.590°N,09.535°W,31.0,1.9,0.4,,0,35.59,-9.535,206.31192258777193
7830,2011-08-13 07:24:31.900,42.369°N,08.631°W,11.0,1.7,0.4,,0,42.369,-8.631,563.169643809513
7831,2011-08-13 09:07:35.000,36.755°N,14.197°W,10.0,2.3,0.4,,0,36.755,-14.197,495.8692237254346
7832,2011-08-13 10:50:30.000,36.600°N,07.456°W,23.0,1.4,0.2,,0,36.6,-7.456,132.06220537986547
7833,2011-08-13 13:32:06.300,35.850°N,04.663°W,100.0,2.4,0.4,,0,35.85,-4.663,391.1985256589118
7834,2011-08-14 00:51:29.000,36.230°N,07.342°W,31.0,1.5,0.4,,0,36.23,-7.342,167.03123701199615
7835,2011-08-14 12:31:14.100,38.103°N,08.894°W,4.0,0.6,0.2,,0,38.103,-8.894,91.3114590937434
7836,2011-08-14 16:17:22.800,38.748°N,07.767°W,16.0,1.0,0.2,,0,38.748,-7.767,178.289400128278
7837,2011-08-14 16:53:50.200,36.937°N,13.493°W,10.0,2.5,0.3,,0,36.937,-13.493,431.0494286390657
7838,2011-08-14 21:50:05.300,36.230°N,10.202°W,10.0,1.5,0.3,,0,36.23,-10.202,182.52260750638206
7839,2011-08-15 07:47:20.800,34.306°N,04.933°W,19.0,2.1,0.4,,0,34.306,-4.933,472.8591655445457
7840,2011-08-15 09:29:35.300,38.090°N,08.654°W,11.0,1.6,0.3,,0,38.09,-8.654,87.36359690128278
7841,2011-08-15 09:30:24.000,36.094°N,11.947°W,31.0,2.2,0.4,,0,36.094,-11.947,323.0433613242786
7842,2011-08-15 23:58:02.400,36.370°N,09.835°W,10.0,1.6,0.3,,0,36.37,-9.835,147.8647283238891
7843,2011-08-16 00:15:09.600,43.161°N,07.195°W,0.0,1.1,0.4,,0,43.161,-7.195,662.8528172004723
7844,2011-08-16 00:32:19.100,37.085°N,14.487°W,10.0,3.2,0.4,,0,37.085,-14.487,517.2761775061439
7845,2011-08-16 13:35:14.700,37.312°N,08.551°W,13.0,0.7,0.1,,0,37.312,-8.551,9.032627086073635
7846,2011-08-16 17:14:09.400,36.695°N,07.521°W,23.0,1.3,0.3,,0,36.695,-7.521,121.20203829904513
7847,2011-08-16 20:05:22.200,36.888°N,08.887°W,28.0,1.0,0.2,,0,36.888,-8.887,50.74394671432266
7848,2011-08-16 23:55:12.500,37.300°N,08.547°W,14.0,2.2,0.3,,0,37.3,-8.547,9.359037152985383
7849,2011-08-17 01:36:48.500,36.259°N,08.938°W,11.0,1.6,0.3,,0,36.259,-8.938,118.97940846640469
7850,2011-08-17 14:26:01.600,37.012°N,10.130°W,7.0,1.6,0.2,,0,37.012,-10.13,134.89267203881516
7851,2011-08-17 18:21:35.700,42.959°N,03.059°W,16.0,3.2,0.4,,0,42.959,-3.059,787.9416378663913
7852,2011-08-17 21:25:59.900,36.794°N,09.356°W,28.0,1.2,0.3,,0,36.794,-9.356,84.35601349003137
7853,2011-08-17 21:42:06.300,36.554°N,07.948°W,14.0,1.5,0.3,,0,36.554,-7.948,104.32637295846372
7854,2011-08-17 23:26:55.400,38.476°N,08.080°W,9.0,0.9,0.3,,0,38.476,-8.08,139.64005991044323
7855,2011-08-17 23:48:13.600,36.545°N,09.755°W,15.0,1.4,0.3,,0,36.545,-9.755,129.34484960977952
7856,2011-08-18 16:36:51.200,42.339°N,07.688°W,12.0,2.5,0.4,,0,42.339,-7.688,565.8482646269152
7857,2011-08-19 07:39:23.200,38.141°N,08.219°W,2.0,1.6,0.3,,0,38.141,-8.219,100.54954121403188
7858,2011-08-19 09:02:17.500,37.514°N,15.782°W,10.0,2.6,0.4,,0,37.514,-15.782,629.9718811926067
7859,2011-08-19 11:12:45.100,36.593°N,07.583°W,24.0,1.8,0.3,,0,36.593,-7.583,123.65759947063664
7860,2011-08-20 03:27:25.000,35.574°N,09.928°W,31.0,2.9,0.4,,0,35.574,-9.928,223.6768812560667
7861,2011-08-20 03:31:00.200,33.004°N,17.093°W,0.0,1.2,0.3,,0,33.004,-17.093,903.5599843192722
7862,2011-08-20 08:23:37.900,36.453°N,11.278°W,31.0,2.0,0.3,,0,36.453,-11.278,251.9575344120357
7863,2011-08-20 22:41:45.700,36.279°N,08.484°W,14.0,1.7,0.3,,0,36.279,-8.484,114.9955158923979
7864,2011-08-20 23:02:18.800,36.713°N,09.681°W,21.0,1.6,0.3,,0,36.713,-9.681,112.51865622621855
7865,2011-08-21 01:39:36.300,37.111°N,10.659°W,10.0,1.6,0.4,,0,37.111,-10.659,178.97468848024596
7866,2011-08-21 07:20:47.400,36.670°N,11.044°W,10.0,1.6,0.3,,0,36.67,-11.044,223.7930545149829
7867,2011-08-21 09:00:17.700,36.526°N,14.160°W,10.0,3.2,0.4,,0,36.526,-14.16,497.13221521704764
7868,2011-08-21 13:51:32.000,36.495°N,09.761°W,14.0,1.3,0.3,,0,36.495,-9.761,133.45772605652922
7869,2011-08-21 14:05:54.000,31.985°N,08.071°W,31.0,,, ,0,31.985,-8.071,593.8659993727088
7870,2011-08-21 18:15:54.600,37.001°N,08.793°W,16.0,0.8,0.2,,0,37.001,-8.793,35.947613062951305
7871,2011-08-21 22:43:47.200,37.269°N,08.631°W,7.0,0.7,0.3,,0,37.269,-8.631,4.370510663978742
7872,2011-08-22 02:02:46.600,36.690°N,09.734°W,31.0,1.5,0.3,,0,36.69,-9.734,117.8456959191472
7873,2011-08-22 02:08:10.000,36.504°N,09.842°W,31.0,1.6,0.3,,0,36.504,-9.842,138.21001256516493
7874,2011-08-22 03:01:14.200,37.217°N,08.409°W,21.0,1.1,0.2,,0,37.217,-8.409,23.649796552455953
7875,2011-08-22 03:58:20.400,38.795°N,07.995°W,0.0,0.4,0.1,,0,38.795,-7.995,175.47326624405707
7876,2011-08-22 03:58:36.900,38.788°N,07.985°W,5.0,1.0,0.3,,0,38.788,-7.985,175.02962500195585
7877,2011-08-22 23:34:37.100,37.034°N,09.420°W,25.0,1.2,0.3,,0,37.034,-9.42,74.33776259610613
7878,2011-08-23 01:36:38.800,43.009°N,02.911°W,18.0,2.2,0.4,,0,43.009,-2.911,799.8590395511462
7879,2011-08-23 02:03:52.500,37.287°N,03.752°W,0.0,1.8,0.4,,0,37.287,-3.752,433.4580018550562
7880,2011-08-23 07:22:24.500,35.736°N,10.098°W,31.0,2.5,0.4,,0,35.736,-10.098,217.00237397663528
7881,2011-08-24 01:28:47.600,37.318°N,08.534°W,8.0,2.2,0.4,,0,37.318,-8.534,10.604935885427532
7882,2011-08-24 07:18:09.300,43.236°N,07.245°W,16.0,2.5,0.4,,0,43.236,-7.245,670.2679222724719
7883,2011-08-24 13:03:14.600,36.579°N,09.689°W,17.0,1.9,0.3,,0,36.579,-9.689,122.42110673325126
7884,2011-08-24 17:42:05.700,37.007°N,09.426°W,11.0,1.8,0.4,,0,37.007,-9.426,76.09105478101017
7885,2011-08-25 06:32:51.600,38.462°N,07.573°W,2.0,1.3,0.4,,0,38.462,-7.573,159.83849333576975
7886,2011-08-25 07:11:43.800,36.580°N,11.255°W,31.0,2.0,0.3,,0,36.58,-11.255,244.88560076538587
7887,2011-08-26 04:34:40.800,36.796°N,09.675°W,21.0,2.4,0.3,,0,36.796,-9.675,106.89247063361742
7888,2011-08-26 06:48:21.900,36.537°N,03.678°W,0.0,2.8,0.4,,0,36.537,-3.678,450.3300490432192
7889,2011-08-26 12:29:11.500,36.760°N,07.467°W,22.0,1.3,0.2,,0,36.76,-7.467,121.40907051691292
7890,2011-08-26 13:47:36.800,32.318°N,07.919°W,6.0,2.5,0.3,,0,32.318,-7.919,558.4785182805643
7891,2011-08-26 19:12:03.700,36.883°N,08.542°W,11.0,1.2,0.3,,0,36.883,-8.542,47.86605444912831
7892,2011-08-26 23:00:42.800,37.178°N,03.766°W,2.0,2.4,0.5,,0,37.178,-3.766,432.7565780126799
7893,2011-08-26 23:30:49.100,41.194°N,06.922°W,3.0,1.5,0.4,,0,41.194,-6.922,457.43852012170015
7894,2011-08-27 00:36:21.700,36.765°N,07.416°W,23.0,1.4,0.4,,0,36.765,-7.416,125.08303962411445
7895,2011-08-27 03:48:15.500,36.115°N,08.008°W,31.0,1.5,0.4,,0,36.115,-8.008,144.19191170349802
7896,2011-08-27 04:53:32.400,37.315°N,08.615°W,16.0,1.1,0.3,,0,37.315,-8.615,3.537040564977081
7897,2011-08-27 07:54:50.400,36.842°N,04.209°W,56.0,2.6,0.4,,0,36.842,-4.209,397.5359019741854
7898,2011-08-27 10:28:53.400,37.330°N,06.590°W,14.0,1.5,0.3,,0,37.33,-6.59,182.42582007778483
7899,2011-08-27 18:56:03.400,42.984°N,06.129°W,15.0,1.5,0.4,,0,42.984,-6.129,666.8970237342772
7900,2011-08-27 19:33:43.300,36.617°N,08.039°W,27.0,1.5,0.3,,0,36.617,-8.039,93.88225948996707
7901,2011-08-28 00:30:12.200,36.860°N,07.260°W,23.0,1.0,0.2,,0,36.86,-7.26,133.0525017518528
7902,2011-08-28 01:08:38.600,37.010°N,04.207°W,12.0,2.1,0.5,,0,37.01,-4.207,395.29673847459554
7903,2011-08-28 01:29:36.900,37.209°N,08.706°W,9.0,0.8,0.2,,0,37.209,-8.706,11.60254318223416
7904,2011-08-28 05:11:59.600,37.014°N,04.263°W,1.0,1.9,0.3,,0,37.014,-4.263,390.30534444281545
7905,2011-08-28 06:01:17.700,37.017°N,04.251°W,4.0,1.8,0.4,,0,37.017,-4.251,391.32977119460867
7906,2011-08-28 06:40:40.700,37.025°N,04.240°W,11.0,2.2,0.4,,0,37.025,-4.24,392.20902431937355
7907,2011-08-28 09:17:53.100,37.026°N,04.242°W,4.0,1.8,0.4,,0,37.026,-4.242,392.0210419474599
7908,2011-08-28 10:37:12.500,36.786°N,07.880°W,28.0,1.2,0.2,,0,36.786,-7.88,89.57832440267903
7909,2011-08-28 18:02:38.600,37.017°N,04.237°W,7.0,1.9,0.4,,0,37.017,-4.237,392.56593228539305
7910,2011-08-28 20:11:44.200,36.325°N,08.201°W,16.0,1.8,0.4,,0,36.325,-8.201,116.0810308531572
7911,2011-08-28 21:47:18.300,37.021°N,04.240°W,4.0,1.8,0.4,,0,37.021,-4.24,392.2547823084143
7912,2011-08-28 23:15:26.100,38.676°N,08.436°W,4.0,1.2,0.4,,0,38.676,-8.436,153.70096462104874
7913,2011-08-29 01:44:22.700,36.804°N,06.944°W,31.0,2.0,0.4,,0,36.804,-6.944,161.50983032531113
7914,2011-08-29 04:11:42.400,42.813°N,07.191°W,5.0,0.9,0.2,,0,42.813,-7.191,625.0113589776591
7915,2011-08-29 04:18:25.100,42.220°N,08.386°W,17.0,1.7,0.3,,0,42.22,-8.386,547.0727395269206
7916,2011-08-29 06:36:50.100,36.528°N,10.325°W,0.0,2.0,0.3,,0,36.528,-10.325,171.91261828550589
7917,2011-08-29 06:48:34.100,37.249°N,01.613°W,11.0,2.7,0.4,,0,37.249,-1.613,622.7570464600134
7918,2011-08-29 13:14:29.600,32.116°N,08.051°W,31.0,2.4,0.3,,0,32.116,-8.051,579.5261060634164
7919,2011-08-29 21:35:01.400,31.649°N,16.394°W,0.0,2.0,0.3,,0,31.649,-16.394,947.4950972758852
7920,2011-08-30 01:18:28.400,36.919°N,10.404°W,0.0,1.7,0.3,,0,36.919,-10.404,161.09583024294471
7921,2011-08-30 04:56:55.400,35.066°N,03.801°W,0.0,1.8,0.4,,0,35.066,-3.801,501.43457987142557
7922,2011-08-31 02:06:46.200,36.769°N,08.308°W,16.0,0.8,0.3,,0,36.769,-8.308,66.92659995511106
7923,2011-08-31 10:20:57.600,35.072°N,05.968°W,25.0,1.9,0.3,,0,35.072,-5.968,345.88989195415894
7924,2011-09-02 05:25:51.600,36.619°N,07.546°W,21.0,2.8,0.4,,0,36.619,-7.546,124.39774075415002
7925,2011-09-02 10:45:04.700,36.886°N,08.012°W,5.0,0.9,0.2,,0,36.886,-8.012,73.43346482364133
7926,2011-09-02 16:58:51.800,38.776°N,07.970°W,4.0,1.8,0.3,,0,38.776,-7.97,174.2204502235047
7927,2011-09-02 19:46:37.200,36.673°N,09.755°W,31.0,1.3,0.2,,0,36.673,-9.755,120.47077277030259
7928,2011-09-03 02:30:16.300,43.502°N,16.904°W,10.0,2.6,0.4,,0,43.502,-16.904,980.4182365201174
7929,2011-09-03 03:38:34.600,36.960°N,09.353°W,5.0,1.2,0.3,,0,36.96,-9.353,72.93987914795062
7930,2011-09-03 04:24:22.400,37.005°N,13.740°W,0.0,2.1,0.4,,0,37.005,-13.74,452.0271196140503
7931,2011-09-03 07:34:31.500,36.249°N,09.950°W,31.0,2.2,0.3,,0,36.249,-9.95,164.68079654785132
7932,2011-09-03 16:30:18.900,36.848°N,07.626°W,27.0,1.5,0.3,,0,36.848,-7.626,104.26038512496378
7933,2011-09-04 06:59:42.600,37.183°N,14.656°W,0.0,2.2,0.4,,0,37.183,-14.656,531.4894440877972
7934,2011-09-04 17:39:55.300,43.168°N,07.211°W,1.0,1.4,0.4,,0,43.168,-7.211,663.3650932532897
7935,2011-09-04 19:40:31.100,42.427°N,07.117°W,15.0,1.4,0.3,,0,42.427,-7.117,584.4696260615674
7936,2011-09-04 21:47:26.300,36.553°N,05.192°W,31.0,1.9,0.4,,0,36.553,-5.192,318.731156170788
7937,2011-09-05 00:14:01.500,43.856°N,06.768°W,23.0,2.1,0.4,,0,43.856,-6.768,745.6378867822717
7938,2011-09-05 13:10:27.800,36.264°N,08.555°W,18.0,1.7,0.3,,0,36.264,-8.555,116.00495738556212
7939,2011-09-05 21:33:00.400,41.710°N,08.603°W,11.0,1.4,0.3,,0,41.71,-8.603,489.90765991073755
7940,2011-09-06 04:36:00.600,35.984°N,10.826°W,33.0,2.3,0.4,,0,35.984,-10.826,243.19809713842196
7941,2011-09-06 20:14:10.300,42.524°N,06.772°W,11.0,2.1,0.3,,0,42.524,-6.772,602.1108294541724
7942,2011-09-06 22:08:40.200,37.811°N,06.800°W,1.0,1.0,0.3,,0,37.811,-6.8,172.75192127969143
7943,2011-09-06 22:26:49.200,35.778°N,04.760°W,31.0,2.3,0.4,,0,35.778,-4.76,386.91943154104285
7944,2011-09-06 23:25:33.300,36.776°N,07.871°W,31.0,0.8,0.2,,0,36.776,-7.871,90.90931276529315
7945,2011-09-07 00:06:26.200,36.633°N,05.470°W,31.0,1.6,0.5,,0,36.633,-5.47,292.4218772404323
7946,2011-09-07 01:13:23.800,34.923°N,07.965°W,30.0,1.8,0.3,,0,34.923,-7.965,271.8981452093143
7947,2011-09-07 04:54:42.300,37.208°N,09.041°W,29.0,0.8,0.1,,0,37.208,-9.041,35.99880130177236
7948,2011-09-07 11:12:33.900,36.895°N,08.834°W,19.0,1.3,0.4,,0,36.895,-8.834,48.27189466989279
7949,2011-09-07 21:58:54.200,36.077°N,07.400°W,31.0,1.5,0.4,,0,36.077,-7.4,176.34784734516856
7950,2011-09-08 13:39:52.900,32.410°N,07.806°W,0.0,2.6,0.2,,0,32.41,-7.806,549.6713772112189
7951,2011-09-08 23:27:05.800,37.759°N,08.310°W,7.0,0.5,0.3,,0,37.759,-8.31,58.89941835687505
7952,2011-09-08 23:56:10.400,37.269°N,07.133°W,5.0,1.0,0.3,,0,37.269,-7.133,134.4987038381542
